ElectricityConsumed,Cost
5.69,3.983
5.706,3.9942
3.718,2.6026
3.704,2.5928
3.754,2.6278
5.428,3.7996
5.422,3.7954
5.622,3.9354
6.312,4.4184
5.31,3.717
6.272,4.3904
5.812,4.0684
5.684,3.9788
5.606,3.9242
4.734,3.3138
5.544,3.8808
4.406,3.0842
4.16,2.912
4.044,2.8308
4.122,2.8854
3.906,2.7342
3.784,2.6488
3.012,2.1084
1.454,1.0178
1.564,1.0948
1.556,1.0892
1.538,1.0766
1.552,1.0864
1.536,1.0752
1.546,1.0822
1.496,1.0472
1.458,1.0206
1.72,1.204
1.752,1.2264
1.418,0.9926
1.468,1.0276
1.502,1.0514
1.666,1.1662
1.62,1.134
1.446,1.0122
1.452,1.0164
1.452,1.0164
1.316,0.9212
0.56,0.392
0.362,0.2534
3.68,2.576
0.666,0.4662
0.606,0.4242
0.602,0.4214
0.592,0.4144
1.96,1.372
1.834,1.2838
2.212,1.5484
2.152,1.5064
2.128,1.4896
2.12,1.484
2.398,1.6786
3.668,2.5676
2.55,1.785
1.716,1.2012
1.748,1.2236
1.72,1.204
1.762,1.2334
1.674,1.1718
1.888,1.3216
1.866,1.3062
1.476,1.0332
1.596,1.1172
1.64,1.148
1.664,1.1648
1.858,1.3006
1.418,0.9926
1.398,0.9786
1.402,0.9814
1.656,1.1592
1.406,0.9842
3.948,2.7636
1.712,1.1984
1.93,1.351
1.716,1.2012
1.848,1.2936
1.83,1.281
2.082,1.4574
2.068,1.4476
2.062,1.4434
1.978,1.3846
3.954,2.7678
2.92,2.044
1.974,1.3818
1.954,1.3678
1.74,1.218
1.644,1.1508
1.64,1.148
1.652,1.1564
1.664,1.1648
1.424,0.9968
1.594,1.1158
1.618,1.1326
1.76,1.232
1.58,1.106
3.882,2.7174
3.69,2.583
3.642,2.5494
3.654,2.5578
3.674,2.5718
1.588,1.1116
1.988,1.3916
4.098,2.8686
2.366,1.6562
3.266,2.2862
4.568,3.1976
4.508,3.1556
4.502,3.1514
4.488,3.1416
3.066,2.1462
1.96,1.372
1.964,1.3748
2.042,1.4294
2.05,1.435
1.94,1.358
1.596,1.1172
1.702,1.1914
1.692,1.1844
1.572,1.1004
1.72,1.204
1.626,1.1382
1.826,1.2782
1.858,1.3006
2.004,1.4028
1.988,1.3916
0.704,0.4928
0.976,0.6832
1.696,1.1872
3.22,2.254
3.284,2.2988
3.312,2.3184
2.846,1.9922
1.418,0.9926
0.648,0.4536
0.448,0.3136
0.466,0.3262
0.61,0.427
1.584,1.1088
1.41,0.987
1.42,0.994
1.42,0.994
1.402,0.9814
1.44,1.008
0.892,0.6244
3.062,2.1434
3.05,2.135
2.982,2.0874
2.984,2.0888
2.73,1.911
1.552,1.0864
2.936,2.0552
2.104,1.4728
2.654,1.8578
2.89,2.023
2.668,1.8676
2.23,1.561
2.186,1.5302
0.982,0.6874
0.67,0.469
0.692,0.4844
0.536,0.3752
0.528,0.3696
1.452,1.0164
1.264,0.8848
1.524,1.0668
1.828,1.2796
1.53,1.071
2.748,1.9236
3.55,2.485
3.638,2.5466
4.02,2.814
4.032,2.8224
3.718,2.6026
4.164,2.9148
4.16,2.912
4.284,2.9988
4.408,3.0856
4.386,3.0702
4.424,3.0968
4.408,3.0856
4.602,3.2214
4.522,3.1654
4.436,3.1052
3.694,2.5858
2.798,1.9586
2.642,1.8494
2.378,1.6646
2.244,1.5708
2.812,1.9684
2.4,1.68
2.434,1.7038
2.686,1.8802
3.486,2.4402
1.854,1.2978
1.868,1.3076
2.066,1.4462
2.068,1.4476
2.06,1.442
1.996,1.3972
3.666,2.5662
3.688,2.5816
2.42,1.694
1.81,1.267
1.752,1.2264
0.656,0.4592
2.668,1.8676
5.07,3.549
4.798,3.3586
1.918,1.3426
0.67,0.469
1.434,1.0038
1.604,1.1228
1.344,0.9408
3.196,2.2372
0.986,0.6902
0.746,0.5222
0.774,0.5418
2.17,1.519
1.524,1.0668
2.6,1.82
1.736,1.2152
1.344,0.9408
1.334,0.9338
1.478,1.0346
2.034,1.4238
2.498,1.7486
2.584,1.8088
2.37,1.659
4.372,3.0604
1.782,1.2474
2.018,1.4126
2.192,1.5344
1.63,1.141
1.378,0.9646
0.862,0.6034
0.846,0.5922
0.836,0.5852
0.978,0.6846
1.196,0.8372
1.382,0.9674
1.38,0.966
0.664,0.4648
0.668,0.4676
0.668,0.4676
0.668,0.4676
0.658,0.4606
0.758,0.5306
2.046,1.4322
1.978,1.3846
2.042,1.4294
1.322,0.9254
1.508,1.0556
1.692,1.1844
1.708,1.1956
1.764,1.2348
1.392,0.9744
1.416,0.9912
3.354,2.3478
3.648,2.5536
3.734,2.6138
2.158,1.5106
2.164,1.5148
2.114,1.4798
2.112,1.4784
2.136,1.4952
2.876,2.0132
2.948,2.0636
2.994,2.0958
1.36,0.952
1.34,0.938
1.51,1.057
1.518,1.0626
1.52,1.064
1.128,0.7896
0.97,0.679
0.964,0.6748
2.428,1.6996
2.65,1.855
1.724,1.2068
0.788,0.5516
3.422,2.3954
1.742,1.2194
3.804,2.6628
4,2.8
2.134,1.4938
0.956,0.6692
0.83,0.581
0.422,0.2954
1.644,1.1508
1.47,1.029
0.676,0.4732
0.748,0.5236
0.574,0.4018
3.928,2.7496
1.854,1.2978
1.776,1.2432
1.766,1.2362
2.08,1.456
2.058,1.4406
2.492,1.7444
2.806,1.9642
2.852,1.9964
2.63,1.841
2.188,1.5316
2.148,1.5036
2.068,1.4476
2.78,1.946
2.184,1.5288
2.184,1.5288
1.6,1.12
1.456,1.0192
1.578,1.1046
1.776,1.2432
1.984,1.3888
2.038,1.4266
2.422,1.6954
2.352,1.6464
1.954,1.3678
2.016,1.4112
2.034,1.4238
2.258,1.5806
2.178,1.5246
2.192,1.5344
2.222,1.5554
2.226,1.5582
2.246,1.5722
2.428,1.6996
2.446,1.7122
2.43,1.701
2.508,1.7556
2.414,1.6898
1.85,1.295
1.738,1.2166
1.524,1.0668
1.696,1.1872
1.782,1.2474
3.7,2.59
3.666,2.5662
1.512,1.0584
1.546,1.0822
2.454,1.7178
1.906,1.3342
2.256,1.5792
2.218,1.5526
1.96,1.372
1.9,1.33
1.882,1.3174
1.928,1.3496
1.918,1.3426
2.114,1.4798
2.36,1.652
1.932,1.3524
1.892,1.3244
3.858,2.7006
1.986,1.3902
1.548,1.0836
1.546,1.0822
2.762,1.9334
3.798,2.6586
3.902,2.7314
4.066,2.8462
4.054,2.8378
4.018,2.8126
1.752,1.2264
1.686,1.1802
3.284,2.2988
3.984,2.7888
4.056,2.8392
4.434,3.1038
4.106,2.8742
4.122,2.8854
3.812,2.6684
3.398,2.3786
1.962,1.3734
3.826,2.6782
5.266,3.6862
3.99,2.793
5.316,3.7212
3.75,2.625
1.876,1.3132
1.574,1.1018
3.798,2.6586
3.804,2.6628
3.82,2.674
1.494,1.0458
1.498,1.0486
1.506,1.0542
2.448,1.7136
2.656,1.8592
2.816,1.9712
4.768,3.3376
2.774,1.9418
2.792,1.9544
3.34,2.338
2.566,1.7962
2.542,1.7794
2.714,1.8998
2.232,1.5624
2.312,1.6184
2.314,1.6198
2.432,1.7024
2.148,1.5036
2.162,1.5134
2.136,1.4952
2.016,1.4112
3.064,2.1448
3.02,2.114
3.484,2.4388
3.114,2.1798
2.898,2.0286
5.334,3.7338
5.484,3.8388
4.76,3.332
5.642,3.9494
5.734,4.0138
5.578,3.9046
5.346,3.7422
5.004,3.5028
4.7,3.29
4.34,3.038
4.258,2.9806
4.246,2.9722
4.316,3.0212
4.02,2.814
3.904,2.7328
6.104,4.2728
6.208,4.3456
5.934,4.1538
5.578,3.9046
5.644,3.9508
5.574,3.9018
5.79,4.053
5.608,3.9256
3.65,2.555
5.608,3.9256
4.894,3.4258
3.514,2.4598
5.288,3.7016
4.362,3.0534
3.284,2.2988
3.26,2.282
2.964,2.0748
3.04,2.128
2.854,1.9978
3.33,2.331
3.354,2.3478
3.686,2.5802
3.17,2.219
3.168,2.2176
3.146,2.2022
3.14,2.198
3.126,2.1882
2.946,2.0622
2.94,2.058
2.934,2.0538
3.502,2.4514
2.644,1.8508
2.604,1.8228
2.626,1.8382
2.77,1.939
2.876,2.0132
3.29,2.303
3.37,2.359
3.34,2.338
3.214,2.2498
5.1,3.57
5.41,3.787
5.34,3.738
5.354,3.7478
5.344,3.7408
3.07,2.149
3.032,2.1224
3.09,2.163
5.146,3.6022
3.006,2.1042
6.03,4.221
4.088,2.8616
4.34,3.038
3.884,2.7188
3.714,2.5998
5.432,3.8024
4.21,2.947
4.38,3.066
3.73,2.611
3.874,2.7118
5.506,3.8542
3.996,2.7972
4.062,2.8434
3.794,2.6558
5.82,4.074
3.756,2.6292
5.736,4.0152
5.92,4.144
5.884,4.1188
5.876,4.1132
5.914,4.1398
3.576,2.5032
3.656,2.5592
3.666,2.5662
3.686,2.5802
3.48,2.436
3.492,2.4444
3.482,2.4374
2.434,1.7038
2.334,1.6338
2.35,1.645
2.386,1.6702
2.372,1.6604
2.61,1.827
2.596,1.8172
2.596,1.8172
2.602,1.8214
2.394,1.6758
2.57,1.799
2.562,1.7934
2.568,1.7976
2.452,1.7164
2.378,1.6646
2.308,1.6156
2.284,1.5988
2.302,1.6114
2.282,1.5974
2.254,1.5778
2.302,1.6114
2.432,1.7024
2.414,1.6898
2.408,1.6856
2.552,1.7864
2.59,1.813
2.542,1.7794
2.348,1.6436
2.342,1.6394
2.346,1.6422
2.352,1.6464
2.438,1.7066
2.668,1.8676
2.374,1.6618
2.708,1.8956
2.69,1.883
2.66,1.862
2.486,1.7402
2.504,1.7528
2.41,1.687
3.326,2.3282
4.814,3.3698
3.388,2.3716
2.43,1.701
2.43,1.701
2.822,1.9754
2.826,1.9782
3.07,2.149
2.858,2.0006
2.882,2.0174
3.088,2.1616
3.13,2.191
2.4,1.68
2.472,1.7304
2.48,1.736
2.64,1.848
2.636,1.8452
2.56,1.792
1.838,1.2866
0.75,0.525
0.648,0.4536
0.832,0.5824
0.83,0.581
0.81,0.567
0.81,0.567
0.852,0.5964
1.892,1.3244
1.714,1.1998
0.512,0.3584
0.93,0.651
1.064,0.7448
2.954,2.0678
3.142,2.1994
1.038,0.7266
2.496,1.7472
1.068,0.7476
3.34,2.338
2.344,1.6408
3.336,2.3352
1.97,1.379
2.014,1.4098
1.444,1.0108
0.84,0.588
0.852,0.5964
0.872,0.6104
0.876,0.6132
2.198,1.5386
2.846,1.9922
2.712,1.8984
3.58,2.506
4.466,3.1262
4.534,3.1738
4.436,3.1052
5.486,3.8402
4.346,3.0422
4.376,3.0632
2.358,1.6506
2.362,1.6534
2.128,1.4896
2.124,1.4868
2.186,1.5302
2.04,1.428
2.408,1.6856
1.99,1.393
2.138,1.4966
2.096,1.4672
1.036,0.7252
3.352,2.3464
3.324,2.3268
1.032,0.7224
0.972,0.6804
1.332,0.9324
2.312,1.6184
1.822,1.2754
1.2,0.84
1.01,0.707
1.776,1.2432
3.918,2.7426
2.248,1.5736
5.836,4.0852
5.332,3.7324
5.356,3.7492
5.426,3.7982
3.276,2.2932
5.458,3.8206
5.462,3.8234
3.236,2.2652
5.166,3.6162
4.104,2.8728
2.856,1.9992
3.492,2.4444
3.248,2.2736
4.126,2.8882
2.498,1.7486
2.126,1.4882
2.06,1.442
2.346,1.6422
3.1,2.17
3.268,2.2876
3.84,2.688
3.958,2.7706
4.278,2.9946
4.454,3.1178
3.784,2.6488
3.82,2.674
3.76,2.632
3.596,2.5172
5.208,3.6456
4.71,3.297
3.084,2.1588
3.118,2.1826
3.128,2.1896
2.928,2.0496
2.972,2.0804
2.96,2.072
2.924,2.0468
2.982,2.0874
2.964,2.0748
2.894,2.0258
2.916,2.0412
3.18,2.226
3.176,2.2232
3.078,2.1546
3.07,2.149
3.086,2.1602
2.862,2.0034
2.698,1.8886
2.696,1.8872
2.686,1.8802
3.156,2.2092
1.67,1.169
1.85,1.295
1.848,1.2936
0.78,0.546
0.886,0.6202
2.328,1.6296
2.232,1.5624
2.578,1.8046
2.656,1.8592
2.778,1.9446
2.762,1.9334
2.628,1.8396
2.792,1.9544
3.696,2.5872
3.626,2.5382
2.528,1.7696
1.77,1.239
1.638,1.1466
1.73,1.211
1.458,1.0206
1.908,1.3356
2.048,1.4336
2.048,1.4336
2.22,1.554
2,1.4
2.038,1.4266
2.212,1.5484
1.918,1.3426
1.656,1.1592
1.726,1.2082
4.3,3.01
3.464,2.4248
0.588,0.4116
0.778,0.5446
0.818,0.5726
0.798,0.5586
0.638,0.4466
0.73,0.511
0.83,0.581
1.31,0.917
3.552,2.4864
1.616,1.1312
1.764,1.2348
1.556,1.0892
0.888,0.6216
0.688,0.4816
0.524,0.3668
0.478,0.3346
1.096,0.7672
0.924,0.6468
0.926,0.6482
0.92,0.644
0.902,0.6314
0.878,0.6146
0.896,0.6272
1.31,0.917
1.314,0.9198
1.842,1.2894
1.456,1.0192
1.166,0.8162
1.164,0.8148
1.804,1.2628
1.16,0.812
1.164,0.8148
1.154,0.8078
0.958,0.6706
1.308,0.9156
1.034,0.7238
1.21,0.847
2.456,1.7192
3.58,2.506
3.492,2.4444
3.676,2.5732
2.364,1.6548
2.284,1.5988
2.41,1.687
2.246,1.5722
4.314,3.0198
4.228,2.9596
4.716,3.3012
4.374,3.0618
2.132,1.4924
2.22,1.554
2.358,1.6506
1.21,0.847
1.19,0.833
1.112,0.7784
0.928,0.6496
1.066,0.7462
1.09,0.763
1.084,0.7588
1.06,0.742
0.986,0.6902
1.634,1.1438
3.068,2.1476
3.106,2.1742
3.104,2.1728
3.068,2.1476
3.038,2.1266
0.862,0.6034
0.81,0.567
0.796,0.5572
0.728,0.5096
1.112,0.7784
1.362,0.9534
1.37,0.959
0.99,0.693
1.212,0.8484
0.902,0.6314
0.952,0.6664
0.878,0.6146
0.848,0.5936
0.85,0.595
0.556,0.3892
0.582,0.4074
3.55,2.485
0.786,0.5502
0.976,0.6832
0.828,0.5796
0.81,0.567
0.822,0.5754
0.832,0.5824
1.116,0.7812
1.124,0.7868
2.346,1.6422
2.376,1.6632
2.118,1.4826
2.194,1.5358
2.222,1.5554
2.862,2.0034
1.402,0.9814
0.958,0.6706
0.822,0.5754
1.466,1.0262
1.404,0.9828
0.476,0.3332
0.644,0.4508
0.604,0.4228
0.428,0.2996
0.712,0.4984
0.722,0.5054
3.458,2.4206
2.592,1.8144
2.65,1.855
1.018,0.7126
1.018,0.7126
1.034,0.7238
0.852,0.5964
1.058,0.7406
1.102,0.7714
1.2,0.84
2.064,1.4448
2.026,1.4182
2.04,1.428
1.738,1.2166
1.87,1.309
1.554,1.0878
1.802,1.2614
1.522,1.0654
1.446,1.0122
1.43,1.001
1.436,1.0052
1.538,1.0766
1.192,0.8344
1.196,0.8372
1.19,0.833
5.048,3.5336
4.404,3.0828
3.76,2.632
3.848,2.6936
3.504,2.4528
3.044,2.1308
2.744,1.9208
2.644,1.8508
2.57,1.799
2.346,1.6422
2.148,1.5036
2.916,2.0412
1.498,1.0486
1.252,0.8764
1.884,1.3188
1.848,1.2936
2.216,1.5512
2.23,1.561
2.198,1.5386
2.204,1.5428
2.23,1.561
1.888,1.3216
1.896,1.3272
0.856,0.5992
0.754,0.5278
0.736,0.5152
0.862,0.6034
0.854,0.5978
1.054,0.7378
0.854,0.5978
0.856,0.5992
0.844,0.5908
0.652,0.4564
0.732,0.5124
0.844,0.5908
1.694,1.1858
1.694,1.1858
1.976,1.3832
1.818,1.2726
2.88,2.016
2.874,2.0118
2.868,2.0076
2.746,1.9222
2.64,1.848
1.944,1.3608
2.142,1.4994
3.716,2.6012
2.968,2.0776
4.11,2.877
1.644,1.1508
1.792,1.2544
2.988,2.0916
3.832,2.6824
2.856,1.9992
3.322,2.3254
3.238,2.2666
3.394,2.3758
2.564,1.7948
3.352,2.3464
2.274,1.5918
4.032,2.8224
3.564,2.4948
3.36,2.352
2.976,2.0832
2.97,2.079
3.734,2.6138
2.562,1.7934
3.218,2.2526
2.808,1.9656
3.05,2.135
2.514,1.7598
2.21,1.547
2.166,1.5162
4.21,2.947
2.416,1.6912
2.614,1.8298
2.016,1.4112
3.666,2.5662
3.516,2.4612
3.658,2.5606
2.998,2.0986
3.094,2.1658
2.024,1.4168
2.096,1.4672
2.456,1.7192
4.192,2.9344
5.792,4.0544
5.17,3.619
4.502,3.1514
3.972,2.7804
4.164,2.9148
3.402,2.3814
2.486,1.7402
0.878,0.6146
0.756,0.5292
0.902,0.6314
0.472,0.3304
0.51,0.357
0.714,0.4998
1.734,1.2138
2.52,1.764
2.504,1.7528
2.468,1.7276
2.73,1.911
2.21,1.547
1.938,1.3566
1.788,1.2516
1.846,1.2922
1.664,1.1648
1.644,1.1508
1.72,1.204
1.446,1.0122
1.404,0.9828
1.388,0.9716
1.504,1.0528
0.496,0.3472
2.518,1.7626
2.542,1.7794
2.53,1.771
2.442,1.7094
2.454,1.7178
2.45,1.715
2.586,1.8102
2.824,1.9768
2.99,2.093
3.028,2.1196
2.986,2.0902
3.024,2.1168
2.976,2.0832
2.886,2.0202
2.648,1.8536
2.66,1.862
2.66,1.862
2.754,1.9278
2.824,1.9768
2.898,2.0286
2.916,2.0412
2.816,1.9712
2.742,1.9194
2.774,1.9418
2.768,1.9376
2.928,2.0496
4.408,3.0856
2.986,2.0902
2.982,2.0874
3.026,2.1182
3.474,2.4318
2.846,1.9922
2.804,1.9628
2.78,1.946
3.58,2.506
2.81,1.967
2.802,1.9614
2.806,1.9642
2.786,1.9502
2.716,1.9012
3.24,2.268
3.242,2.2694
3.324,2.3268
3.918,2.7426
3.402,2.3814
3.484,2.4388
3.524,2.4668
3.582,2.5074
5.062,3.5434
3.75,2.625
4.618,3.2326
3.696,2.5872
3.698,2.5886
3.724,2.6068
2.882,2.0174
2.88,2.016
2.84,1.988
2.848,1.9936
3.102,2.1714
3.126,2.1882
3.104,2.1728
3.256,2.2792
3.26,2.282
3.274,2.2918
3.228,2.2596
3.236,2.2652
3.22,2.254
3.042,2.1294
2.868,2.0076
2.77,1.939
2.758,1.9306
2.742,1.9194
2.74,1.918
2.498,1.7486
2.502,1.7514
2.51,1.757
4.552,3.1864
4.882,3.4174
5.148,3.6036
4.682,3.2774
4.614,3.2298
4.868,3.4076
4.246,2.9722
2.218,1.5526
1.618,1.1326
1.576,1.1032
1.104,0.7728
0.752,0.5264
5.216,3.6512
4.11,2.877
1.352,0.9464
2.494,1.7458
3.004,2.1028
2.216,1.5512
2.176,1.5232
1.996,1.3972
2.436,1.7052
2.456,1.7192
2.424,1.6968
2.426,1.6982
2.4,1.68
2.42,1.694
2.652,1.8564
2.632,1.8424
2.628,1.8396
2.598,1.8186
2.566,1.7962
2.674,1.8718
2.684,1.8788
2.522,1.7654
3.322,2.3254
2.788,1.9516
2.768,1.9376
3.394,2.3758
3.14,2.198
3.57,2.499
2.728,1.9096
2.22,1.554
2.202,1.5414
2.206,1.5442
2.128,1.4896
2.142,1.4994
2.156,1.5092
2.16,1.512
2.154,1.5078
2.144,1.5008
2.138,1.4966
2.37,1.659
2.226,1.5582
1.87,1.309
1.582,1.1074
1.562,1.0934
1.55,1.085
1.456,1.0192
1.684,1.1788
2.22,1.554
2.242,1.5694
2.22,1.554
2.242,1.5694
2.266,1.5862
2.244,1.5708
2.23,1.561
2.266,1.5862
2.222,1.5554
1.718,1.2026
1.128,0.7896
1.028,0.7196
0.948,0.6636
0.94,0.658
0.956,0.6692
0.694,0.4858
0.672,0.4704
0.674,0.4718
0.648,0.4536
0.658,0.4606
0.654,0.4578
0.614,0.4298
0.608,0.4256
0.608,0.4256
0.654,0.4578
0.682,0.4774
0.692,0.4844
0.674,0.4718
0.68,0.476
0.66,0.462
0.662,0.4634
0.552,0.3864
0.554,0.3878
0.556,0.3892
0.51,0.357
0.63,0.441
0.726,0.5082
0.908,0.6356
1.822,1.2754
1.8,1.26
1.44,1.008
1.73,1.211
1.694,1.1858
1.896,1.3272
1.93,1.351
1.934,1.3538
1.798,1.2586
1.862,1.3034
1.856,1.2992
1.78,1.246
1.68,1.176
1.684,1.1788
1.884,1.3188
1.542,1.0794
0.542,0.3794
0.838,0.5866
0.83,0.581
0.54,0.378
0.734,0.5138
0.716,0.5012
0.492,0.3444
0.554,0.3878
0.536,0.3752
0.706,0.4942
0.466,0.3262
0.794,0.5558
1.264,0.8848
1.584,1.1088
1.708,1.1956
1.416,0.9912
1.064,0.7448
1.566,1.0962
3.212,2.2484
3.072,2.1504
2.06,1.442
0.546,0.3822
0.54,0.378
0.538,0.3766
0.726,0.5082
0.726,0.5082
0.728,0.5096
0.778,0.5446
1.04,0.728
1.014,0.7098
1.292,0.9044
2.102,1.4714
2.042,1.4294
2.824,1.9768
3.47,2.429
4.038,2.8266
2.694,1.8858
2.658,1.8606
2.69,1.883
2.688,1.8816
2.332,1.6324
1.912,1.3384
1.918,1.3426
4.044,2.8308
4.038,2.8266
4.106,2.8742
3.964,2.7748
4.344,3.0408
2.438,1.7066
2.448,1.7136
2.262,1.5834
2.24,1.568
2.234,1.5638
1.952,1.3664
1.958,1.3706
2.016,1.4112
0.974,0.6818
0.746,0.5222
0.744,0.5208
0.752,0.5264
0.554,0.3878
0.546,0.3822
0.542,0.3794
0.634,0.4438
0.628,0.4396
0.688,0.4816
1.676,1.1732
2.302,1.6114
1.404,0.9828
1.554,1.0878
0.898,0.6286
0.644,0.4508
0.528,0.3696
0.64,0.448
0.802,0.5614
0.794,0.5558
0.782,0.5474
0.774,0.5418
0.954,0.6678
0.958,0.6706
0.94,0.658
0.928,0.6496
0.528,0.3696
0.402,0.2814
0.594,0.4158
0.58,0.406
0.58,0.406
0.752,0.5264
0.74,0.518
0.742,0.5194
0.608,0.4256
0.598,0.4186
0.67,0.469
0.468,0.3276
0.578,0.4046
0.77,0.539
0.77,0.539
0.756,0.5292
3.664,2.5648
3.82,2.674
2.776,1.9432
2.936,2.0552
2.932,2.0524
2.63,1.841
2.548,1.7836
2.556,1.7892
2.542,1.7794
2.816,1.9712
2.922,2.0454
2.94,2.058
2.942,2.0594
2.918,2.0426
2.796,1.9572
2.598,1.8186
2.738,1.9166
2.796,1.9572
2.758,1.9306
2.746,1.9222
2.632,1.8424
2.778,1.9446
2.738,1.9166
2.558,1.7906
2.506,1.7542
2.746,1.9222
2.752,1.9264
2.722,1.9054
2.566,1.7962
2.598,1.8186
2.706,1.8942
2.986,2.0902
3.018,2.1126
3.004,2.1028
3.012,2.1084
2.832,1.9824
2.81,1.967
2.616,1.8312
2.606,1.8242
2.55,1.785
5.656,3.9592
5.104,3.5728
4.48,3.136
3.894,2.7258
3.974,2.7818
3.842,2.6894
3.878,2.7146
3.888,2.7216
1.092,0.7644
0.974,0.6818
0.856,0.5992
1.052,0.7364
1.706,1.1942
2.02,1.414
1.93,1.351
1.96,1.372
3.206,2.2442
3.362,2.3534
4.338,3.0366
4.034,2.8238
3.972,2.7804
4.276,2.9932
4.556,3.1892
2.432,1.7024
2.032,1.4224
2.02,1.414
1.832,1.2824
2.17,1.519
2.24,1.568
2.206,1.5442
2.184,1.5288
2.434,1.7038
2.098,1.4686
3.034,2.1238
2.486,1.7402
2.61,1.827
1.966,1.3762
1.688,1.1816
1.582,1.1074
1.618,1.1326
1.788,1.2516
1.82,1.274
1.644,1.1508
1.658,1.1606
1.688,1.1816
1.748,1.2236
1.79,1.253
1.78,1.246
1.536,1.0752
1.704,1.1928
2.046,1.4322
3.618,2.5326
3.442,2.4094
1.692,1.1844
1.89,1.323
2.198,1.5386
2.034,1.4238
2.222,1.5554
1.944,1.3608
1.87,1.309
2.228,1.5596
2.452,1.7164
2.912,2.0384
2.196,1.5372
1.96,1.372
4.076,2.8532
4.058,2.8406
1.932,1.3524
1.726,1.2082
1.784,1.2488
2.14,1.498
2.044,1.4308
2.062,1.4434
4.028,2.8196
4.056,2.8392
4.064,2.8448
4.01,2.807
4.056,2.8392
3.892,2.7244
1.77,1.239
5.054,3.5378
5.74,4.018
4.25,2.975
3.802,2.6614
3.822,2.6754
1.978,1.3846
1.57,1.099
1.616,1.1312
1.964,1.3748
1.93,1.351
1.732,1.2124
1.664,1.1648
2.1,1.47
1.926,1.3482
1.898,1.3286
1.978,1.3846
2.51,1.757
3.416,2.3912
2.02,1.414
2.322,1.6254
1.826,1.2782
2.016,1.4112
2.254,1.5778
2.112,1.4784
2.122,1.4854
1.846,1.2922
1.926,1.3482
1.764,1.2348
1.58,1.106
3.032,2.1224
1.576,1.1032
1.644,1.1508
1.948,1.3636
4.074,2.8518
4.21,2.947
4.086,2.8602
5.138,3.5966
4.884,3.4188
5.27,3.689
4.082,2.8574
4.288,3.0016
3.334,2.3338
3.368,2.3576
3.382,2.3674
2.79,1.953
2.784,1.9488
3.378,2.3646
3.202,2.2414
4.556,3.1892
4.59,3.213
4.58,3.206
4.326,3.0282
4.34,3.038
4.316,3.0212
2.894,2.0258
2.65,1.855
2.634,1.8438
2.992,2.0944
3.296,2.3072
3.442,2.4094
4.102,2.8714
4.402,3.0814
4.42,3.094
4.422,3.0954
4.114,2.8798
4.316,3.0212
4.608,3.2256
4.332,3.0324
5.922,4.1454
6.024,4.2168
6.118,4.2826
5.776,4.0432
5.618,3.9326
4.386,3.0702
5.65,3.955
4.92,3.444
4.904,3.4328
4.912,3.4384
4.642,3.2494
5.038,3.5266
3.702,2.5914
3.644,2.5508
2.88,2.016
2.708,1.8956
2.844,1.9908
2.814,1.9698
2.642,1.8494
2.6,1.82
2.614,1.8298
2.62,1.834
2.598,1.8186
2.618,1.8326
2.478,1.7346
2.486,1.7402
2.524,1.7668
3.014,2.1098
3.022,2.1154
3.672,2.5704
3.084,2.1588
3.088,2.1616
2.788,1.9516
2.746,1.9222
2.756,1.9292
2.82,1.974
3.028,2.1196
2.58,1.806
2.51,1.757
2.322,1.6254
2.784,1.9488
2.772,1.9404
2.068,1.4476
2.044,1.4308
2.942,2.0594
2.096,1.4672
2.242,1.5694
2.346,1.6422
2.346,1.6422
2.4,1.68
2.328,1.6296
2.274,1.5918
2.26,1.582
2.802,1.9614
2.872,2.0104
4.46,3.122
3.676,2.5732
3.668,2.5676
3.662,2.5634
3.53,2.471
3.718,2.6026
3.432,2.4024
4.872,3.4104
4.534,3.1738
2.128,1.4896
3.16,2.212
2.34,1.638
1.988,1.3916
2.246,1.5722
1.828,1.2796
1.96,1.372
1.588,1.1116
1.752,1.2264
2.362,1.6534
1.692,1.1844
1.654,1.1578
1.912,1.3384
1.664,1.1648
1.83,1.281
1.822,1.2754
1.622,1.1354
0.356,0.2492
0.566,0.3962
0.594,0.4158
0.696,0.4872
0.838,0.5866
1.72,1.204
2.74,1.918
1.844,1.2908
1.96,1.372
2.292,1.6044
1.628,1.1396
1.81,1.267
1.79,1.253
1.916,1.3412
1.96,1.372
1.94,1.358
1.762,1.2334
1.852,1.2964
1.856,1.2992
2.042,1.4294
2.096,1.4672
2.232,1.5624
2.032,1.4224
1.964,1.3748
1.914,1.3398
1.896,1.3272
2.016,1.4112
2.03,1.421
1.904,1.3328
1.88,1.316
1.908,1.3356
1.78,1.246
1.77,1.239
1.74,1.218
1.854,1.2978
1.852,1.2964
1.534,1.0738
1.7,1.19
2.076,1.4532
1.748,1.2236
1.718,1.2026
1.736,1.2152
1.296,0.9072
0.62,0.434
1.752,1.2264
1.488,1.0416
1.542,1.0794
1.518,1.0626
2.012,1.4084
1.514,1.0598
1.678,1.1746
1.74,1.218
1.606,1.1242
1.508,1.0556
1.43,1.001
0.614,0.4298
0.628,0.4396
0.722,0.5054
0.724,0.5068
0.72,0.504
0.564,0.3948
2.34,1.638
4.732,3.3124
4.962,3.4734
4.88,3.416
2.814,1.9698
4.914,3.4398
3.46,2.422
5.604,3.9228
5.286,3.7002
4.394,3.0758
4.428,3.0996
4.45,3.115
4.438,3.1066
